date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-06-25 21:31:25+00:00,1276266773638254592,@Shadow_rch @alinco_rene para que ese tipo de politicos no escriba la nueva constitución es que hay que votar por la convención constituyente. Listo. caso cerrado,0,0,0,0,es,,,"[User(username='Shadow_rch', id=123891693, displayname='Fernando A. G.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='alinco_rene', id=899715335384944640, displayname='René Alinco Bustos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",85226839,RacerU2,"Cocinero en potencia. Fotografía, Historia Rock y Política. Con el alma en Birra. Con mi perro uña y mugre. Estoy ""donde dobla el viento y se cruzan los atajos""",2009-10-26 03:16:59+00:00,411,Chile,False,1275967540863393793
2020-06-25 19:56:20+00:00,1276242844244750345,@Hailyn_cam @subelaradio Y #ConvencionConstituyente ✅👍,0,0,1,0,und,,['ConvencionConstituyente'],"[User(username='Hailyn_cam', id=467973452, displayname='Hailyn 🦋', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='subelaradio', id=171932377, displayname='SÚBELA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1123684711447126016,LaDecadenteConB,"en deconstruccion constante,
de la gloriosa generación X,
esta cuenta no da validez algorítmica ni a bots,""ni patriotas""
¡amo la ironía!
Cata pa'los amigues💜💚",2019-05-01 20:24:47+00:00,4920,,False,1276196082293313536
2020-06-25 17:09:24+00:00,1276200834808909826,@EPInforma #nuevaconstitucionparachile #apruebo #convencionconstituyente #chilequierecambios https://t.co/HTt5vfnaR2,0,0,0,0,qme,,"['nuevaconstitucionparachile', 'apruebo', 'convencionconstituyente', 'chilequierecambios']","[User(username='EPInforma', id=1040731263169114113, displayname='𝔼𝕝 ℙ𝕦𝕖𝕓𝕝𝕠 𝕀𝕟𝕗𝕠𝕣𝕞𝕒', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1236841303968800768,Lucysinojo,"Chilena 
#chilequierecambios ✊
aborto seguro, libre y legal 💚💜
Siempre con cara de poto🤭
Street photographer📷❤️
IG aboutme_not
💜",2020-03-09 02:29:08+00:00,1784,"Santiago, Metropolitana de San",False,1276118676744306688
2020-06-25 15:29:33+00:00,1276175707400527873,"@patriciosainzr ""servirá para los salarios de la convención constituyente""",0,0,1,0,es,,,"[User(username='patriciosainzr', id=155310985, displayname='Patricio Sainz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",14252423,don_llama,"Dj - Mecánico Amateur - Computín - Adicto al café, los autos y la buena mesa.
He estudiado muchas cosas, pero sigo siendo igual de atorrante que cuando chico.",2008-03-29 18:17:43+00:00,509,El Llano Oriente,False,1276175541754900481
2020-06-25 14:12:26+00:00,1276156301253521408,"@wishoyoel @DFinanciero En Chile los empresarios son ladrones y corruptos, no respetan la ley, pero no los podemos elegir, a los políticos si, ahora lo mejor sería un estado garante, por eso #AprueboNuevaConstitucion 
#ConvencionConstituyente",0,0,0,0,es,,"['AprueboNuevaConstitucion', 'ConvencionConstituyente']","[User(username='DFinanciero', id=63805938, displayname='Diario Financiero', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2341175029,TralmaM,Me encanta el #KPop,2014-02-13 01:09:46+00:00,2086,,False,None
2020-06-25 14:00:01+00:00,1276153175901437952,"¿Qué dice la Constitución sobre la Prestación de Salud?
Aquí te contamos 👇
 
#ConTodxs #NuevaConstitucionParaChile #Yoapruebo
#AprueboganaenOctubre #ConvencionConstituyente 
@JamesHamiltonCL
@claudionarea https://t.co/IDfGbotPI9",2,14,22,3,es,,"['ConTodxs', 'NuevaConstitucionParaChile', 'Yoapruebo', 'AprueboganaenOctubre', 'ConvencionConstituyente']","[User(username='JamesHamiltonCL', id=303423273, displayname='James Hamilton', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='claudionarea', id=48491622, displayname='Claudio Narea', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1222291856261894147,contodxs,"Con Todxs,Movimiento político fundado por @JamesHamiltonCL  @ClaudioNarea.Queremos un nuevo camino para hacer política, independientes por una#NuevaConstitucion",2020-01-28 22:54:35+00:00,5192,Chile,False,None
2020-06-25 13:58:24+00:00,1276152769699893249,"@vicentexdos @HugoFer07485694 @patricionavia Quizás tengas razón. Pero prefiero que sea en una convención constituyente electa para ese efecto, con un plebiscito de entrada y de salida donde se define eso. Suena bastante más democrático que twitter.",0,0,1,0,es,,,"[User(username='HugoFer07485694', id=609709337, displayname='#HastaQseCambie', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='patricionavia', id=11061482, displayname='Patricio Navia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2825550702,HappyPeaton,"Promovemos la peatonalidad. Creemos que es la mejor forma de movilidad. 
La peatonalidad es la forma de ver la ciudad y sus relaciones.",2014-09-22 03:42:35+00:00,4325,"Caminando por Santiago, Chile",False,None
2020-06-25 12:28:26+00:00,1276130127135625216,Convención constituyente ya te siento...,0,0,0,0,es,,,,1379639642,Margotinn,Alguna vez fui arquitecto. Discuto demasiado.,2013-04-25 14:53:35+00:00,1739,Chetoslovaquia Oriental 🇺🇾,False,None
2020-06-25 10:49:18+00:00,1276105181592240128,"@AVContacto Como dijo Lyndon Johnson, si me lo ofrecen no acepto y si me elijen no asumo/lo que si me gustaría es estar en la Convención Constituyente, si es que se hace",1,3,6,0,es,,,"[User(username='AVContacto', id=162402940, displayname='A n g e l 🇨🇱 Rechazo NC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",20594284,jschaulsohn,"Lawyer, interested in politics   reader of fiction & historical novels, home is Stgo Chile/ combatiendo el victimismo, la demagogia y las fake news",2009-02-11 14:52:36+00:00,128648,Santiago de Chile,False,1276097071267950593
2020-06-25 02:57:04+00:00,1275986338840489984,"@Shadow_rch @alinco_rene Los que ahora están en el congreso no están invitados de buenas a primeras a redactar la nueva constitución. Convención constituyente, si quiere formar parte, debe ser electo.",0,1,5,0,es,,,"[User(username='Shadow_rch', id=123891693, displayname='Fernando A. G.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='alinco_rene', id=899715335384944640, displayname='René Alinco Bustos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",128338022,Hugo_1588,Disfrutando de lo simple de la vida y arrancando de los sacoweas,2010-03-31 20:53:06+00:00,1045,Santiago,False,1275967540863393793
2020-06-25 01:24:12+00:00,1275962966630957056,"@diego_elegido7 @Asecomplementa @alecillat @rectaprovincia Es que ahi estas errado, porque juras y aseguras que serán los mismos políticos que estan en cargos hoy los que estaran en esa ""convención constituyente"" pero no, por supuesto los partidos se encargaran tener participantes para sus conveniencias pero tambien puede ser un random",0,0,0,0,es,,,"[User(username='diego_elegido7', id=1210373888, displayname='Diego Barros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Asecomplementa', id=3075727067, displayname='Rodrigo el bueno', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='alecillat', id=193462228, displayname='Ale Torres', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rectaprovincia', id=91333394, displayname='rectaprovincia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",557441200,ysarovic91,"santiaguino municipalizado valdiviano, en proceso de ser un ing en telecomunicaciones, amante del futbol, el basket y juegos de pc. bullanguero",2012-04-19 05:04:02+00:00,82,,False,1275941705821364224
2020-06-25 00:47:53+00:00,1275953829813653506,"@laleydelabici @Issabellilla @JoviNomas Y todos con derecho a ser elegibles a Convención Constituyente, mejor si fuera Asamblea, pero no hemos logrado eso aún.",0,0,1,0,es,,,"[User(username='laleydelabici', id=331734801, displayname='+60% dijo: políticos paren el leseo constitucional', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Issabellilla', id=108073776, displayname='Isabel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JoviNomas', id=1006903760487006209, displayname='HonorYGloria ❤🔥', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1195429247311069185,ChungungoLtda,"Lontra Felina, nutria chilena, en peligro de extinción. No podemos vivir fuera del agua, pero tampoco sumergidos todo el tiempo. Ah, está prohibida nuestra caza",2019-11-15 19:52:22+00:00,1533,,False,1275862121436327937
2020-06-25 00:26:21+00:00,1275948411741757440,@Lamarycienta @libertadenchile @churaleiva @elmostrador cuando quiero cambiar algo lo hago como cuando limpio mi jardin. sabes como exterminar chacay?es una planta con una larga raiz y muy invasiva. si solo cortas la parte de arriba volverá a crecer. lo mismo es esto.tu quieres convención constituyente pero se la confías a parásitos,2,0,0,0,es,,,"[User(username='Lamarycienta', id=160415113, displayname='Mery.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='libertadenchile', id=1213275678130335744, displayname='lógico', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='churaleiva', id=385194301, displayname='Chura #Apruebo 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1230708315950219264,Vitanny4,,2020-02-21 04:18:41+00:00,43,,False,1275831125806637063
