id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1214559527359541248,2020-01-07 14:48:51+00:00,@VeroProgreAC @cnashr @Jaime_Bassa @Sita_Piakona @eldesconcierto @Chileokulto @marcoporchile @ActualidadRT @baradit @nicolasyanez @senadornavarro Qué parte del pueblo se va a sentar en esa Convención Constituyente?,1,0,0,0,es,,,"[User(username='VeroProgreAC', id=50324949, displayname='veronica cifuentes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cnashr', id=446347389, displayname='Claudio Nash', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='eldesconcierto', id=613740623, displayname='El Desconcierto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Chileokulto', id=967183981, displayname='Chileokulto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='marcoporchile', id=19003727, displayname='Marco Enríquez-Ominami', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ActualidadRT', id=100731315, displayname='RT en Español', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='baradit', id=10908822, displayname='Jorge Baradit Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='nicolasyanez', id=1537766742520373248, displayname='Nicolás Yáñez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='senadornavarro', id=38550531, displayname='Alejandro Navarro Brain', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",434079640,_SeBeRo,,2011-12-11 11:43:07+00:00,143,"Recoleta, Chile",False,1214554095983513600,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214556215537106944,2020-01-07 14:35:41+00:00,"@Opinante13 @LisaChoriza @mmlagoscc #Apruebo está ganado, lo que no está ganado es la #ConvenciónConstituyente 😬 https://t.co/6kEJYpcqZE",1,0,0,0,es,,"['Apruebo', 'ConvenciónConstituyente']","[User(username='Opinante13', id=1199483909408514048, displayname='alienígena 🛸📡™️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mmlagoscc', id=71290695, displayname='Marta Lagos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3326046591,RepFederalChile,"#ChileFederal: nueve estados federados y un distrito federal, trabajando juntos por el desarrollo del país.",2015-06-15 02:57:43+00:00,7680,Chile,False,1214539995018670085,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214551053439557633,2020-01-07 14:15:11+00:00,¿CONVENCIÓN CONSTITUYENTE O ASAMBLEAS TERRITORIALES AUTÓNOMAS? https://t.co/QW1904WgN9 vía @wordpressdotcom,0,1,0,0,es,,,"[User(username='wordpressdotcom', id=823905, displayname='WordPress.com', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1431350065,patximanuel,"Quienquiera que ponga su mano sobre mí para gobernarme es un usurpador y un tirano y le declaro mi enemigo.


youtube.com/watch?v=5_6NqL…",2013-05-15 19:30:49+00:00,2364,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214547101880856576,2020-01-07 13:59:28+00:00,#NuevaConstitucionParaChile  y Convencion constituyente https://t.co/C3iYUQpqGx,0,0,1,0,es,,['NuevaConstitucionParaChile'],,51553041,watkstyle,"Técnico Informático , Hincha Socio: A-48298 del equipo mas grande COLO - COLO , Amante del RAP y el REGGAE!! 
instagram.com/watkstyle",2009-06-27 20:54:23+00:00,337,Santiago de chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214545610562514944,2020-01-07 13:53:33+00:00,"Entiendan por la csmr, el sistema es el nefasto!!!! Aunque a Juvenal lo hubieran ayudado, aunque su mamá no hubiera enfermado, y aunque él milagrosamente se hubiera logrado titular!! entiendan!!!! #YoApruebo #ConvenciónConstituyente",0,0,0,0,es,,"['YoApruebo', 'ConvenciónConstituyente']",,120193654,josealfredo_77,"De Maipú, azul y rojo, papá de 2 y orgullosamente parte del 38%
#Inviernista",2010-03-05 19:06:24+00:00,423,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214543216827142146,2020-01-07 13:44:02+00:00,"Tweet Fijo:
1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
—/— Convención Constituyente
——  Convención Mixta.",0,0,1,0,es,,,,263843603,Cheloskies,TODOS LOS PACOS SON BASTARDOS. ANTIFASCISTA.,2011-03-10 21:12:06+00:00,225,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214538096018182156,2020-01-07 13:23:41+00:00,"@sergioulloa1 Nadie. 
Aún no se decide si habrá nueva Constitución y si la hay, quienes la diseñarán. Si se decide por Convención Constituyente, serán los ciudadanos quienes propongan, ajenos (espero) de los dogmas partidistas. Por eso, hay que alejar a los partidos de la nueva constitución.",0,0,1,0,es,,,"[User(username='sergioulloa1', id=331257093, displayname='Una nueva consciencia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",350432719,JBpenquista,"Comunicador, fotógrafo, Scout, lector, melómano, montañista y aikidoka
Café o vino conversado
El sur siempre en en mi corazón y este, a la izquierda.",2011-08-07 19:24:55+00:00,1324,"Las Hijuelas de Torrejón, CL",False,1214518174789652480,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214535890825027584,2020-01-07 13:14:56+00:00,"El caso de RN debe ser único.

Pide participar en las franjas de Apruebo y de Rechazo a una nueva Constitución.

Senadores del partido impulsan una propuesta de paridad de género para la convención constituyente pero votarán para que no haya convención constituyente.",16,105,136,5,es,,,,294703041,espinozacuellar,Papá. Libre. Pensador. Veo las películas dobladas. Reincidente. Errático. No uso corbata. No milito. (Espacio de expresión personal),2011-05-07 16:21:54+00:00,28290,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214533915056193537,2020-01-07 13:07:04+00:00,"1: ¿Quiere usted una nueva Constitución?
——  Apruebo
—/— Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
——  Convención Constituyente
—/— Convención Mixta

#RechazoNuevaConstitucion",0,0,0,0,es,,['RechazoNuevaConstitucion'],,140917855,fabianfelipe88,"35 años, Invernista, Hincha de Colo-Colo, amo los Animales, Santiago-Chiloé 💪🇨🇱 #RenunciaBoric",2010-05-06 18:07:19+00:00,1839,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214528141475139586,2020-01-07 12:44:08+00:00,Marihuaneros se movilizan por caños reservados en convención constituyente.,0,1,4,0,es,,,,23999210,Fortugno,Nada ingenioso que poner aquí.,2009-03-12 18:25:06+00:00,7441,Santiago de Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214523511399702528,2020-01-07 12:25:44+00:00,"@cgajardop Es totalmente efectivo las tres farmacia tienen los mismo precio varían entre 50 y 100 que no es nada, pero como la fiscalía no funcionó estamos para la patada y el combo, hadta cuando no se, por eso hay que votar para el 26 de Abril, apruebo Convención Constituyente",0,0,1,0,es,,,"[User(username='cgajardop', id=132349970, displayname='Carlos Gajardo Pinto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2325670009,mararyluzcueva,"solidaria, cristiana y DC hasta la muerte, tolerante, no me gusta discutir, mi opinión en las urna, Asistente Social jubilada",2014-02-03 15:47:24+00:00,183,,False,1214512660668174337,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214520680739430400,2020-01-07 12:14:29+00:00,"La Presidenta @mbachelet envió al Congreso los Proyectos de Convención Constituyente y Nueva Constitución, pero estos no fueron aprobados porque necesitaban quórum de 2/3 cada uno, la NM solo tenía mayoría simple",1,17,33,2,es,,,"[User(username='mbachelet', id=4119914644, displayname='Michelle Bachelet', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",910572234166751235,LegadoBachelet,Movimiento Bacheletista. Defensor@s del Legado de transformaciones sociales impulsadas por la Presidenta @mbachelet. 🌟10.02.2018. #HaciaUnChileMejor,2017-09-20 18:31:53+00:00,12468,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214519329040957441,2020-01-07 12:09:07+00:00,Me hace mucho sentido que San Yoryo no quiera seguir ensuciándose en el cochino congreso y quiera ir a pasear sus virtudes y moral superior a la Convención Constituyente. Estará más cerca de ocupar el lugar de mesías que cree merecer.,0,0,0,0,es,,,,3210554255,Papasquiaro,Un soliloquio en una lengua muerta,2015-04-27 01:36:42+00:00,2798,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214518485453352960,2020-01-07 12:05:46+00:00,#ChileDesperto y vamos por una #NuevaConstitucionParaChile en #ConvencionConstituyente https://t.co/xkA3NyWINL,1,4,7,0,es,,"['ChileDesperto', 'NuevaConstitucionParaChile', 'ConvencionConstituyente']",,1125881119763775488,JustRocketMan,"ʟᴇᴛ's ᴘᴀᴄᴋ ᴏᴜʀ ʙᴀɢs, ᴀɴᴅ ʟᴇᴛ's ʀᴜɴ ᴀᴡᴀʏ 🚲 ᴄɪᴄʟɪsᴛᴀ ᴜʀʙᴀɴᴏ",2019-05-07 21:52:31+00:00,177,Tusca,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214512904776478720,2020-01-07 11:43:35+00:00,"@daniel_nunez_a No entiendo por que tendria que apoyar un cambio via CONVENCION CONSTITUYENTE, si lo que el pueblo wuiete es ASAMBLEA CONSTITUYENTE, por si usted no save la difetencia señor Daniel Nuñez, yo si lo se",0,0,0,0,es,,,"[User(username='daniel_nunez_a', id=1121791488, displayname='Daniel Nuñez A.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1617047492,solb777,,2013-07-24 06:37:40+00:00,5,,False,1214171343245185025,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1214512871175901184,2020-01-07 11:43:27+00:00,@cata_1910 @Maverick_cl @becasess @0_catwoman2 @allamand @GobiernodeChile Y yo mi voto apruebo y convención constituyente,0,0,1,0,es,,,"[User(username='Maverick_CL', id=1495878287838621700, displayname='Hugo Sanchez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='becasess', id=1079558214587482112, displayname='Becasses', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='0_catwoman2', id=1169808574098415617, displayname='Catwoman2.0 💚💚💚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GobiernodeChile', id=42102939, displayname='Gobierno de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1148013585546797057,Miguels63541966,multiplicaré por 1000 los 38 y seremos 38.000,2019-07-07 23:39:02+00:00,4098,Chile,False,1214227271462084609,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
