id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1235334385987133440,2020-03-04 22:40:43+00:00,Si gana el apruebo tendremos una convención constituyente paritaria por primera vez en la historia. No puedo con esto.,4,13,153,1,es,,,,67431398,pamestruz,; 🌈,2009-08-20 21:34:09+00:00,23894,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235334054310023168,2020-03-04 22:39:24+00:00,@joseantoniokast Entiendo entonces que tu no seras candidato para la convención constituyente,0,0,1,0,es,,,"[User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",812746680495960064,matias_b17,"Estudiante de Derecho, Radical, Consejero Regional y Nacional del @PRadicalcl y un Tipazo
#SoyRadical",2016-12-24 19:48:03+00:00,1004,"Santiago, Metropolitana de San",False,1235333523986436099,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235333756908691456,2020-03-04 22:38:13+00:00,"Se que es lo minimo pero no me lo esperaba y estoy muy feliiiiiiiiiz 💜💚
 Ahora, como lo hacemos para tener representación de pueblos indígenas? 
#paridad #convencionconstituyente #sipoapruebo",1,1,16,0,es,,"['paridad', 'convencionconstituyente', 'sipoapruebo']",,371022601,svaldiviesos,,2011-09-10 02:06:00+00:00,287,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235333689573355525,2020-03-04 22:37:57+00:00,Tremenda noticia antes del 8M 💜! En mi país 🇨🇱 se acaba de aprobar un mecanismo con paridad de integrantes mujeres y hombres para una eventual convención constituyente o mixta #ParidadDeGenero #paridad,0,0,1,0,es,,"['ParidadDeGenero', 'paridad']",,105932106,paulitavillab,"Profe de inglés, Lingüista y PhD candidate at @KingsCollegeLon. Interested in Pronunciation Teaching & Teacher Education 🇨🇱✈️🇬🇧.",2010-01-18 00:06:19+00:00,258,"London, England",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235333414229889025,2020-03-04 22:36:51+00:00,"COMO QUÉ EVENTUAL CONVENCIÓN
 CONSTITUYENTE?",0,0,0,0,es,,,,196329694,julietaartista,,2010-09-28 21:45:38+00:00,1529,Puerto Montt el sur de Chile  ,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235333083823472641,2020-03-04 22:35:33+00:00,Ya mujeres está clarito EL 26 de abril NOSOTRAS MÁRCAMOS APRUEBO Y CONVENCIÓN CONSTITUYENTE. Se acaba de votar en el Senado LA PARIDAD DE GÉNERO - NUNCA MÁS SIN NOSOTRAS  #Melipilla #ConstituyenteParitaria #ContagiaElApruebo #Paridad https://t.co/JZ0BqweFCs,0,3,6,1,es,,"['Melipilla', 'ConstituyenteParitaria', 'ContagiaElApruebo', 'Paridad']",,144641484,cristinasm72,"Consejera Regional RM Periodista, Ex presidenta RM PPD. Ex-Gobernadora Provincia de Melipilla . Casada @maxriosg Mamá de Max y Gonza #Feminista",2010-05-16 22:34:29+00:00,3673,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235333045542154246,2020-03-04 22:35:24+00:00,"Constituyente Paritaria 😭💜 no quiero decirlo pero me siento como no sé, orgullosa? eufórica? Gracias a todas las mujeres que dieron la pelea en el congreso 🤜🤩 ahora vamos por el #Apruebo #ConvencionConstituyente",0,0,2,0,es,,"['Apruebo', 'ConvencionConstituyente']",,954668882,aveces_cami,"Soy team perros, sepan perdonar.",2012-11-18 02:03:32+00:00,252,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235332885550379008,2020-03-04 22:34:45+00:00,Bravo!!!!! Ahora #Aprobar y #ConvencionConstituyente,0,0,0,0,es,,"['Aprobar', 'ConvencionConstituyente']",,299292701,gmedinavogel,"Médico Veterinario, PhD en Manejo y Conservación de Fauna Silvestre, investigó en Salud de Ecosistemas. Opiniones personales",2011-05-15 20:41:27+00:00,1507,Santiago,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235332710614396930,2020-03-04 22:34:04+00:00,"Hicimos historia y seremos el primer país del mundo que tendrá  convención constituyente paritaria. Que se escuche/lea fuerte: Nunca más sin nosotras.

Amor y gratitud a @Redpolitologas 

#paridad 👏👏👏👏",1,71,150,4,es,,['paridad'],"[User(username='RedPolitologas', id=745261173164113920, displayname='Red De Politólogas - #NoSinMujeres', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",320915352,MilesChile,Trabajamos para construir y promover el libre ejercicio de los derechos sexuales y reproductivos de todas las personas.,2011-06-20 18:45:19+00:00,30820,Santiago de Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235332105690918914,2020-03-04 22:31:40+00:00,🔴 Convención constituyente tendrá paridad de género: la iniciativa fue aprobada en el Congreso. https://t.co/aDTG2npAeN,0,0,1,0,es,,,,90426711,DiarioConce,"Concepción, Región del Biobío. Fundado el 20 de mayo de 2008 #MediosUdeC",2009-11-16 16:26:24+00:00,64830,"Concepción, Chile.",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235332093816836097,2020-03-04 22:31:37+00:00,"@isabelpla ""Eventual convención constituyente""? 🤷‍♀️",0,0,8,0,es,,,"[User(username='isabelpla', id=44980318, displayname='Isabel Plá J.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",59374836,BernaPeCa,"Militante de la vida, y constructora de mundos mejores. 🇨🇱/ Santiago/Curicó",2009-07-23 05:40:54+00:00,3765,Santiago de Chile,False,1235329205442949123,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235331400523485186,2020-03-04 22:28:51+00:00,#ÚltimoMomento: @Senado_Chile aprueba #ParidadDeGénero en la Convención Constituyente 🧔👩,0,1,1,0,es,,"['ÚltimoMomento', 'ParidadDeGénero']","[User(username='Senado_Chile', id=418660662, displayname='Senado Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",37603635,CristianGarciaC,Psicólogo. Pdte CCEE Lib San Martín 2006. Pdte Consejo CCEE UST 2011. Coordinador @FEUSTSantiago 2013. Pdte @SH_MuniConchali 2016-2018. Reportero @El_Ciudadano,2009-05-04 05:35:46+00:00,7648,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235331248081571840,2020-03-04 22:28:15+00:00,"Aprobada la paridad de género para convención constituyente.
Hoy Ganaron las mujeres de Chile.
Todo ello gracias a la movilización social multitudinaria desde el 18 de octubre , ¿anticipa victoria para Nueva… https://t.co/qf6qmcGR6t",0,0,2,0,es,,,,764223227518455808,bajosdemena,"Medio de comunicación social, independiente, auto gestionado, con grandes apoyos voluntarios.
Desde Puente Alto 
En Face @Bajosdemenaradio
instagram bajosdemena",2016-08-12 22:13:10+00:00,1102,"Puente Alto, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235330852705439751,2020-03-04 22:26:41+00:00,"Si la #ConvencionConstituyente es paritaria pero burguesa, no habremos ganado nada.",0,0,0,0,es,,['ConvencionConstituyente'],,786753911386406912,PapiTruli,"Roba, saquea, reparte",2016-10-14 02:22:04+00:00,371,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235330834355425280,2020-03-04 22:26:36+00:00,"Histórico! Tendremos #ParidadDeGenero en la #ConvencionConstituyente #NuevaConstitucionParaChile 27 votos a favor, 7 en contra, 4 abstenciones. Senadorxs x rechazo perdieron oportunidad de estar con los tiempos, se atrincheraron en miedo irracional a los cambios
 #Apruebo",2,34,81,0,es,,"['ParidadDeGenero', 'ConvencionConstituyente', 'NuevaConstitucionParaChile', 'Apruebo']",,161776331,RxPey,"Universidad de Chile, Cátedra de Género Amanda Labarca, VEXCOM. Presidenta Fundación CENDA. Cuenta Mastodon rxpey@lile.cl",2010-07-01 19:02:35+00:00,8171,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235330442297053185,2020-03-04 22:25:03+00:00,Celebro de todo corazón la aprobación en el Congreso de la paridad para la Convención Constituyente. Seguro que la veremos reflejada en la redacción de la Constitución.,2,39,245,1,es,,,,140119681,pablosimonetti,"Escritor. Cofundador y director de @igualeschile, cofundador y director de @EsPublicoCL.",2010-05-04 16:53:43+00:00,331688,"Santiago, Chile",True,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235330404586000384,2020-03-04 22:24:54+00:00,"💜💚 ¡¡NUNCA MÁS SIN NOSOTRAS!! 💜💚 

#Paridad #Apruebo #ConvencionConstituyente",0,0,7,0,es,,"['Paridad', 'Apruebo', 'ConvencionConstituyente']",,106394118,Alepin2112,"Crítica de cine entusiasmada con la exuberancia formal y la combatividad. Señora de @petervonllantua. Para, por y desde el mal. Busco libros para @cinechile",2010-01-19 12:16:33+00:00,3113,Santiago de Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235330252114661376,2020-03-04 22:24:18+00:00,Por eso #YoApruebo #ParidadDeGenero #ConvencionConstituyente,0,0,0,0,es,,"['YoApruebo', 'ParidadDeGenero', 'ConvencionConstituyente']",,263139172,kta_megumi,,2011-03-09 13:21:46+00:00,135,"santiago, chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235330241930948611,2020-03-04 22:24:15+00:00,Aprobada la #paridad en la convención constituyente vamos por  por este nuevo Chile!!!,0,0,1,0,es,,['paridad'],,905251992,ZanabriaJessica,,2012-10-26 04:09:21+00:00,58,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235330212562378752,2020-03-04 22:24:08+00:00,Las y los senadores socialistas votaron unánimemente a favor de la #ParidadDeGénero en la Convención Constituyente. El proyecto fue aprobado y será ley. Un importante paso en el camino de la igualdad! #Paridad #ParidadYa https://t.co/48eG7aqbLk,9,25,47,2,es,,"['ParidadDeGénero', 'Paridad', 'ParidadYa']",,2668393594,SenadoresPS,Bancada de Senadores Socialistas @iallendebussi @DoctorJLCastro  @gastonsaavedra @adeurresti @fidelsenador @alvaroelizalde @Insulza,2014-07-03 16:07:26+00:00,11147,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235329963244556292,2020-03-04 22:23:09+00:00,"Muy emocionante para la historia de la democracia de nuestro país, haber logrado asegurar paridad de género en la convención constituyente. Felicitaciones a todas y todos los que pudieron enfrentar cada una de las barreras. Chile será referente mundial!!#hagamoshistoria #Paridad",0,0,5,0,es,,"['hagamoshistoria', 'Paridad']",,939572970,misabel_diaz,Educadora U. Chile. Doctorada U. Granada. +25 años servicio público. Ex Subsecretaria MINEDUC M.Bachelet y G. Boric. Caminante y coleccionista de búhos sabios.,2012-11-10 17:53:13+00:00,3729,Santiago de Chile,True,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235329845300690949,2020-03-04 22:22:41+00:00,"@guillier Ni la convencion constituyente paritaria, otra volada de luces del polulismo, salvará a este Pais del desastre que Uds los políticos ayudaron a instalar y que siguen agudizando con sus mezquindades y fanatismos.",1,0,0,0,es,,,"[User(username='guillier', id=1248064796, displayname='Alejandro Guillier', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1216548460100493312,menosfachaquetu,SI a la libertad NO al Comunismo,2020-01-13 02:32:26+00:00,660,,False,1235327795724791809,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235329778204512256,2020-03-04 22:22:25+00:00,"Tenemos #Paridad
Ahora, hay que ir a votar por la CC y echar al compost la constitución de los asesinos, torturadores y ladrones pa que se la coman los gusanitos 😊😊😊
#Apruebo #ConvenciónConstituyente",0,1,2,0,es,,"['Paridad', 'Apruebo', 'ConvenciónConstituyente']",,48518410,patomorel,"Libertá, igualdá, patefuá 🌳🌳🌳",2009-06-18 22:41:29+00:00,211,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235329769903923200,2020-03-04 22:22:23+00:00,"Gran noticia para nuestro país! Será ejemplo a nivel mundial, vamos por el apruebo y Convención Constituyente paritaria! Felicidades a todas las que hicieron esto posible",0,1,2,0,es,,,,739820437190942720,JamesBlackD,"Sigo soñando con un país mejor, será el año?",2016-06-06 14:05:12+00:00,300,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235329729810571269,2020-03-04 22:22:13+00:00,Ya estoy viendo a @ceciliamorel sentada en la #ConvencionConstituyente #Paridad,0,0,0,0,es,,"['ConvencionConstituyente', 'Paridad']","[User(username='ceciliamorel', id=48747680, displayname='Cecilia Morel Montes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",177428541,HansCastorp_,"Leo, luego existo",2010-08-12 03:08:38+00:00,706,"Viña del Mar, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235329704556720128,2020-03-04 22:22:07+00:00,"¡Tendremos convención constituyente paritaria! 💚💜
Porque no nos moviliza el miedo, sino la esperanza #Apruebo el próximo 26 de abril",0,0,1,0,es,"Place(id='0150459b5095a59f', fullName='Concepción, Chile', name='Concepción', type='city', country='Chile', countryCode='CL')",['Apruebo'],,359089064,LauraPalmaRojas,"Lo personal aquí siempre es político. Serenense en Conce. Alguna vez fui dirigenta, hoy casi Mg. en Investigación Social y Desarrollo UdeC.",2011-08-21 00:48:24+00:00,1947,La Serena-Santiago-Concepción,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235329697766166528,2020-03-04 22:22:05+00:00,"Que gran noticia: Chile se convierte en el primer país del mundo que aprueba un mecanismo con igualdad de integrantes mujeres y hombres para una eventual convención constituyente o mixta. 
#NuncaMasSinNosotras #Paridad",1190,2200,9511,301,es,,"['NuncaMasSinNosotras', 'Paridad']",,38002872,tv_monica,"Nací en Conce, Periodista, Magíster en Cs Polit, conductora @CNNChile y Columnista @ciper Instagram.com/monicarincon20…",2009-05-05 19:51:11+00:00,995150,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1235329557986672645,2020-03-04 22:21:32+00:00,Aprobada la paridad para la Convención Constituyente y la UDI nuevamente dándole la espalda al pueblo y a las mujeres.,0,0,0,0,es,,,,59669273,Egon_Schmidlin,"Penquista, bacheletista y culé.",2009-07-24 02:48:10+00:00,3588,"Concepción, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
