date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-07-02 21:52:47+00:00,1278808866403295233,"@robertomenz Los  usaron, para impulsar la nueva constitucion que ya estaba escrita y redactada desde el exterior, como justicia social lo
vendieron, y muchos compraron.

Como algunos no lo ven, todos nuestros males son importados.",0,0,0,0,es,,,"[User(username='robertomenz', id=118780859, displayname='Roberto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2148049811,avoguett,La percepcion es nuestro combustible,2013-10-22 05:40:57+00:00,72,,False,1278772362096398338
2020-07-02 21:45:58+00:00,1278807152526856199,"@Max_Martin_R Por eso vulevo a decir que la Nueva Constitución fue la estrategia más eexitosa para dividirnos, así ellos se presentan como ""salvadpres"" mientras nosotros estamos a punto de caer en una matanza fraticida.",1,1,0,0,es,,,,1170563342706102272,lalo_ciudadano,"La razón de la sinrazón es que no hay razón. Mi talento inútil es escribir o hablar cosas que a nadie le interesan. Bueno si, a veces, gracias.
SOY DEL 62% 🇨🇱",2019-09-08 05:04:04+00:00,7123,Chile vuelve a ser Chile.,False,1278803636202745861
2020-07-02 21:40:52+00:00,1278805865613705217,"@JoceLaucha Yo creo que las medidas del gobierno a eso apuntan...

Lamentablemente llegar a una nueva constitución, gracias a las políticas nefastas ante la pandemia... Nos costará muchas perdida de vidas de Chilenos que murieron y seguirán muriendo con la esperanza de ver una nueva.",1,0,0,0,es,,,"[User(username='JoceLaucha', id=108517775, displayname='Laucha Lupe 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1220309670931378177,DuquezFco,"Yo dormía y soñaba q la Vida era Alegría, desperté y vi q la vida era Servicio. Serví y vi q eso era mi Alegría.",2020-01-23 11:38:09+00:00,130,,False,1278779957100064770
2020-07-02 21:39:15+00:00,1278805462587236353,@Democracia_DP @Politica_LR @Politica_ECpe @exitosape @ExpresoPeru @canalN_ @diariocorreo @Perulibreprensa @DiegoQuispeSanc Fuerza y suerte a la Alianza Política NUEVA CONSTITUCION !!!,0,0,0,0,es,,,"[User(username='Politica_LR', id=829750511624679424, displayname='Política y Economía La República', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Politica_ECpe', id=1616146872, displayname='Política El Comercio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='exitosape', id=2205328350, displayname='Exitosa Noticias', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ExpresoPeru', id=225232891, displayname='Diario Expreso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='canalN_', id=248692867, displayname='Canal N', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='diariocorreo', id=85840608, displayname='Diario Correo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Perulibreprensa', id=974082942191497217, displayname='Perú Libre - Prensa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DiegoQuispeSanc', id=741419082, displayname='Diego Quispe Sanchez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",619194784,FlorencioAvila,,2012-06-26 15:50:26+00:00,5,,False,1277652330255613953
2020-07-02 21:32:25+00:00,1278803740032712704,@TamarillaO @MarcoFloresRiv1 @yuyuniznavas Si los corruptos no se gastaran el dinero habría para yudar a gente que sus padres fueron irresponsables al traerlos al mundo sin dinero. La nueva constitucion esta hecha para recaudar mas impuestos es decir. Darle mas poder al estado corrupto. Es mentira que ayudara a la gente.,0,0,0,0,es,,,"[User(username='TamarillaO', id=523840848, displayname='Tanganana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MarcoFloresRiv1', id=927914366883778560, displayname='NO VIRAR IZQUIERDA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='yuyuniznavas', id=64598134, displayname='Yuyuniz Navas de Caso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2661645943,dieggoseba,,2014-07-20 04:02:10+00:00,31,,False,1278334594018918402
2020-07-02 21:31:39+00:00,1278803549678456832,"@JoseChullec @CosteJulian @eldesconcierto @albertoespina Suma a convergencia siquiatrica Los locos adams  Morticia y frente absurdo 
Esos redactarán la nueva constitución???",1,0,0,0,es,,,"[User(username='JoseChullec', id=145877887, displayname='José Chullec', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CosteJulian', id=1264424298, displayname='#PepGuardiola=Kaizen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='eldesconcierto', id=613740623, displayname='El Desconcierto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='albertoespina', id=227919300, displayname='Alberto Espina Otero', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1223672842140770309,baram58230070,Un lector que no sigue personas sino temas y conversaciones,2020-02-01 18:22:25+00:00,111,,False,1278803166415523841
2020-07-02 21:26:15+00:00,1278802189079674885,"@CabeloEl @Ikki1985 @AlejanMatias @joseantoniokast Lee 1ro la constitución y no hables huevadas , q crees que te va a solucionar una nueva constitución ???, si los que la hagan pueden ser puros ignorantes ???, primero lee después di que podríamos mejorar y conversamos , pero deduzco q no tienes idea ni siquiera q podrías mejorar",1,0,1,0,es,,,"[User(username='CabeloEl', id=1213304026692898818, displayname='Alejandro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Ikki1985', id=216389835, displayname='Sergio seguel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AlejanMatias', id=3057817390, displayname='MATIASdbjejehe22', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",417516756,HarveySpecterCH,"soy el mismo , perdí la otra cuenta, así que empezaré a seguirlos de apoco un abrazo a todos , mismo nombre , mismas ganas y más facho 😂😂😂",2011-11-21 01:41:21+00:00,4652,,False,1278800987386494978
2020-07-02 21:26:14+00:00,1278802184029732873,@vilm_valle No haber levantado la raja e ir a votar cuando se debía ojala que esto sirva de lección y para octubre cuando haiga que votar la nueva Constitución vayan a votar o cuando haya que votar un nuevo presidente vayan a votar,0,0,0,0,es,,,"[User(username='vilm_valle', id=3312109017, displayname='flaquita encantadora 🦋❤🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",213492995,Frankialbo,,2010-11-09 01:56:08+00:00,77,,False,1275176902710497281
2020-07-02 21:20:18+00:00,1278800692027817984,@Jou_Kaiser Esta es la cultura q quieren inponer con una nueva constitucion los del apruebo,0,0,0,0,es,,,"[User(username='Jou_Kaiser', id=783085325245640705, displayname='Johannes Kaiser. Diputado por el distrito 10', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",994175539,coke1801,"Casado,una hija Hermosa,Amante de las libertades 100%,Demócrata,rechazo cualquier Dictaduras,políticamente de centro,",2012-12-07 01:43:53+00:00,33,,False,1278431041112416256
2020-07-02 21:19:40+00:00,1278800533487304705,@norasansur62 @huron_ignacio @robertomenz Lo dice una persona que cree que la nueva Constitución la escribirá el pueblo,1,0,0,0,es,,,"[User(username='norasansur62', id=1188167698125086720, displayname='🇨🇱 DERECHA LADRONA, MENTIROSA Y MISERABLE 🌳🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='huron_ignacio', id=118141821, displayname='Hurón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='robertomenz', id=118780859, displayname='Roberto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1051658293,LM_8149,"Estudiante
Ing civil Electrica/ Electrical engineering UTFSM",2013-01-01 02:32:21+00:00,524,Santiago,False,1278800322669031427
2020-07-02 21:18:16+00:00,1278800181551607810,@patricionavia Muy buena su observación Se. Navia. Precisamente por eso no confío en quienes redactarian una nueva Constitución si ni siquiera hacen bien las leyes. Por todo esto Rechazo!!!!!,0,0,0,0,es,,,"[User(username='patricionavia', id=11061482, displayname='Patricio Navia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1398161971,cecilia05770286,Viña del Mar,2013-05-02 20:38:35+00:00,9,,False,1278524385708716038
