id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1509601785064787983,2022-03-31 18:41:27+00:00,"@Alberto85366967 @Jou_Kaiser @Ferantonia28 El proceso constituyente ""completo"" esta al final👉en el último capítulo de la actual constitución ¿ok? Y llegó ahí por propuesta del Presidente después del ""acuerdo por la paz"" y con gran mayoría del parlamento se aprobó y adjuntó a la constitución. ¿O no supo?",0,0,0,0,es,,,"[User(username='Alberto85366967', id=1143878995148189696, displayname='Alberto Jesus', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Jou_Kaiser', id=783085325245640705, displayname='Johannes Kaiser. Diputado por el distrito 10', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Ferantonia28', id=1241796531470114816, displayname='Fernanda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1649565427,gonzalosabe,,2013-08-06 05:22:37+00:00,251,,False,1509528214149816330
1509600497535275015,2022-03-31 18:36:20+00:00,soy capaz de abrir face para defender el proceso constituyente.,1,0,2,0,es,,,,264840776,Nicolemug,"Yo soy simplemente yo!. Utópica, soñadora e idealista; que no sabe que día vive. Nortina",2011-03-12 15:00:36+00:00,312,,False,None
1509599881614303236,2022-03-31 18:33:53+00:00,¿Vives en la V Región y quieres saber más sobre el proceso constituyente? 🔍 El miércoles 6 de abril a las 15:30 horas en la U. de Valparaíso (Las Heras #6) se realizará un Taller de Observación Ciudadana abierto a todo público! Inscríbete en este enlace: https://t.co/miO6IWoKpV https://t.co/P5vJN1nf5F,0,2,9,2,es,,,,65164439,Ch_Transparente,"ONG | Chilean Chapter of T.I. | Promoviendo prácticas de transparencia, probidad y acceso a la información en instituciones públicas, privadas y sociedad civil.",2009-08-12 21:17:50+00:00,30549,Chile,True,None
1509599322840600579,2022-03-31 18:31:40+00:00,"@ArayaObreque @JuanVallejosC sin esa destrucción no tendrías proceso constituyente. Años y años de marchas pacíficas con batucadas e incidentes aislados. Pero sucede que se quema medio Chile y los wnes se dignan a mover la raja? y más encima tu te pones de su lado? no wei, es la única forma q peskn sino nada",0,0,0,0,es,,,"[User(username='ArayaObreque', id=3134663452, displayname='Matias Araya', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JuanVallejosC', id=51182258, displayname='Juan Vallejos Croquevielle', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",634265346,piporrit0,Antifascista,2012-07-13 01:15:08+00:00,177,,False,1509597703885365248
1509599061237764102,2022-03-31 18:30:37+00:00,"@Callamperaspoli En lo personal, la C.P.R. debió cambiarse hace rato. En el escenario político-social en q se dió el plebiscito, no me daba buena  espina el proceso constituyente, pero 1° hay q leer q sale de C.C. analizar y comparar, ahí ver q es mejor y decidir q wea votar en el P. De salida",0,0,0,0,es,,,"[User(username='Callamperaspoli', id=1413621160726704132, displayname='Opiniones Callamperas de Politica', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1153128650449084416,Nada_soy0,"Fenómeno Friki habitando en este planeta 🤯
Titulo de pre grado en ingeniería en consumo de jurel tipo salmon. Magister en andate a la ctm
No atiendo wnes 🙄",2019-07-22 02:24:29+00:00,37,Aonde diablo perdió el poncho,False,1509231895657140227
1509598488295706645,2022-03-31 18:28:21+00:00,El diario @La_Segunda es el medio oficial de los qué rechazan el proceso constituyente. Todos los días da tribuna y ámplifica a los críticos. #NuevaConstitución,1,1,2,0,es,,['NuevaConstitución'],"[User(username='La_Segunda', id=87769317, displayname='laSegunda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",31234230,jcperaltal,"Me gusta viajar, leer y conversar. Me cargan las formalidades y protocolos. Prefiero los argumentos a las descalificaciones.",2009-04-14 21:38:25+00:00,3033,"Santiago, Chile",False,None
1509593490123984904,2022-03-31 18:08:29+00:00,@MattyLL @Jaime_Bassa Y así debe aparecer en los libros de historia cuando se relate el proceso Constituyente.,1,3,17,0,es,,,"[User(username='MattyLL', id=104575381, displayname='Trini Lathrop #Aprobé', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",103058691,amacasqui,"Feminista, PC, Docente, hija de la educación pública Dirigenta. Vivo en un municipio Feminista y Rojo! SOY FELIZ",2010-01-08 18:55:00+00:00,4101,,False,1509592501706964995
1509592767411867648,2022-03-31 18:05:37+00:00,"Feliz cumpleaños a nuestro querido amigo y gran constituyente @Jaime_Bassa 
Que sea un nuevo ciclo pleno en Vida, Amor, Cuidado, Salud, Trabajo y Dignidad. Te seguimos acompañando y cuidando en este proceso constituyente.
@MacaRipa @FuentealbaIsaac",0,0,0,0,es,"Place(id='019f5b823c2b7bae', fullName='Valparaíso, Chile', name='Valparaíso', type='city', country='Chile', countryCode='CL')",,"[User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MacaRipa', id=134737809, displayname='Macarena Ripamonti', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FuentealbaIsaac', id=539498103, displayname='Isaac Fuentealba Egnem 🅰️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",955628717849628672,JaimeConcha10,"Médico Universidad de Chile, sede Norte
Medico Familiar
Colegio Médico de Chile
Superador adversidades 
Activista DDHH e Infancias
Red Sobrevivientes Chile",2018-01-23 02:30:15+00:00,7625,"Viña del Mar, Chile",False,None
1509591166894817283,2022-03-31 17:59:15+00:00,"@Jaime_Bassa @hanaltam El boicot de los medios hacia el proceso constituyente es tremendo, de la mano del empresariado y la derecha siempre pinochetista.",1,1,1,0,es,,,"[User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='hanaltam', id=552269984, displayname='Hank 🇨🇱 ✊🏻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",127392843,ffredes1984,"GRANATE.
LAS COMPAÑÍAS COMUNA INDEPENDIENTE
+DEMOCRACIA",2010-03-29 02:08:09+00:00,1039,"Las Compañías, Gran La Serena.",False,1509541957542023171
1509588834035535879,2022-03-31 17:49:59+00:00,@baldrog5 @Fernanify Ya pos en decidete!! ¿Se necesitan  o no se necesitan expertos en el proceso constituyente?,1,0,0,0,es,,,"[User(username='baldrog5', id=123985002, displayname='Pablo Hernández', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Fernanify', id=1448904306770554880, displayname='Fernanda Barrera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",400579091,EconomistaFlait,"Pe ashe de en Economía en la U de la Vida, se caleta de economía,mercados, finanzas y la wea. Como hablo flaite naiden me cree ni una wea, pero todo es verdad.",2011-10-29 07:58:30+00:00,141100,"La Legua, Chile",False,1509574483908218882
1509587854992703488,2022-03-31 17:46:06+00:00,@Viviluc2 @Flako823 Proceso Constituyente dónde FA vota todo con el PS .  En gobierno con Marcel en Hacienda.  El contexto mundial de fracaso político de gobierno de la social democracia . Siglo XXI sosteniendo el mismo capitalismo del siglo XIX ! Saludos!,3,1,2,0,es,,,"[User(username='Viviluc2', id=1047300005617385473, displayname='🌳🌲🍊🇨🇱 Viviluc. #AprobéCC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Flako823', id=1221540699788713984, displayname='Flako82', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1246243469875691522,RobertoMonares3,"Abogado Laboral. Militante del MIT-CI  vozdelostrabajadores.cl 
sección chilena de la  LIT-CI   litci.org/es/",2020-04-04 01:11:25+00:00,406,"Santiago, Chile",False,1509586130802380801
1509587775070384136,2022-03-31 17:45:47+00:00,"Bernardo Fontaine miente sin descaro sobre la convención, esto debería ser sancionado, no podemos tener convencionales que estén destruyendo el proceso constituyente por antojo de sus jefes. Basta de esto! Chile despertó no podemos seguir con esta política de cargarse a todos",0,0,0,0,es,,,,105954490,Osorninoo,"Si yo fuera Maradona viviría como él
Porque el mundo es una bola que se vive a flor de piel

Hincha azul ❤️💙🦉
Ingeniero Civil #UACh

 Say No More",2010-01-18 01:48:40+00:00,1993,"Región de los Lagos, Chile",False,None
1509586130802380801,2022-03-31 17:39:14+00:00,"@RobertoMonares3 @Flako823 El proceso constituyente en curso.
La formación ciudadana en curso.
El contexto mundial.
El siglo XXI

Saludos! 😊",1,0,1,0,es,,,"[User(username='RobertoMonares3', id=1246243469875691522, displayname='Roberto Monares Hormazabal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Flako823', id=1221540699788713984, displayname='Flako82', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1047300005617385473,Viviluc2,Cristo me cambió respeto y amo al ateo. Valoro la nobleza. Agradecida. Bloqueo intolerantes. Via  violenta NO. Buenismo tampoco. Debatir no pelear. PROFE...,2018-10-03 01:39:14+00:00,11983,,False,1509572848687497222
