id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1443633044406128645,2021-09-30 17:45:13+00:00,🤓 Nuestro estudio junto a @IpsosChile muestra que el interés por el #ProcesoConstituyente ha aumentado en los últimos meses. ¿Quieres saber más? Revisa los resultados 👉🏽 https://t.co/pIunXciyIP https://t.co/kV1pvA3f5z,0,2,2,0,es,,['ProcesoConstituyente'],"[User(username='IpsosChile', id=296382751, displayname='Ipsos Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",523476975,EsPublicoCL,"Centro de estudios dedicado a las políticas públicas que Chile requiere para un desarrollo social, político, económico y cultural inclusivo y sustentable.",2012-03-13 17:30:01+00:00,66505,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443631869921222659,2021-09-30 17:40:33+00:00,"@No1Libertad @josefina_delaf Convención: no se permitirá a los constituyentes decir mentiras en redes sociales para no tergiversar el debate con el objetivo del proceso constituyente

literal un facho de tuiter: Noo0oo censura mis constituyentes no podrán mentir tranquilos 😭😭😭",1,0,0,0,es,,,"[User(username='No1Libertad', id=208634885, displayname='Enrique', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='josefina_delaf', id=227050772, displayname='Josefina de la Fuente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1017193320643211265,Espaiku_,"Me encanta el Lo-Fi y Citypop japonés.
¡Adelante, con todas las fuerzas de la historia!
Nacido y criado en Curanilahue",2018-07-11 23:46:00+00:00,260,Concepción ,False,1443628800051453958,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443631170554671106,2021-09-30 17:37:47+00:00,"📌4 de 4 — Fuente

«¿Cómo los medios de comunicación están cubriendo el proceso constituyente?» 👇🏻
https://t.co/yd2Xm2aZ0i",0,0,1,0,es,,,,3110444098,gheragor,"Soy yo con un casco de zorro que hice en cartón y pinté, también trato de mantener mi TL con noticias positivas.",2015-03-24 14:04:43+00:00,8881,Chile,False,1443631164762337282,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443631069446688774,2021-09-30 17:37:22+00:00,"Periodista @paulaescobarch en el webinar

«¿Cómo los medios de comunicación están cubriendo el proceso constituyente?»

📌1 de 4 — Un pequeño extracto https://t.co/3YVbXqAkkY",1,4,22,1,es,,,"[User(username='paulaescobarch', id=151164733, displayname='Paula Escobar Chavarría', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3110444098,gheragor,"Soy yo con un casco de zorro que hice en cartón y pinté, también trato de mantener mi TL con noticias positivas.",2015-03-24 14:04:43+00:00,8881,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443629213345456129,2021-09-30 17:30:00+00:00,"2° parte | 📌¿Cómo las implicancias políticas del proceso constituyente podrían beneficiar a los cristianos y significar una oportunidad de involucramiento en la política?

📝José Manuel Cruz reflexionó al respecto en el informe 1395 de AP.

Descarga⬇️
https://t.co/oKYKhMoFeX https://t.co/FUqVH0pv7h",0,0,0,0,es,,,,1101924312,ced_cl,Institución de pensamiento republicano. Promovemos el desarrollo sustentable y democrático. Visítanos en ced.cl  y asuntospublicos.cl,2013-01-18 20:27:03+00:00,21034,"Padre Mariano 82, of 1404 Prov",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443626820805529606,2021-09-30 17:20:30+00:00,"#Constitubot entrega resultados de los conceptos preferidos para el primer artículo de la nueva #Constitución

Aquí te contamos más de la iniciativa impulsada por Tenemos que Hablar de Chile @tqhdch 

#ProcesoConstituyente #Constitución #Ciudadanía  

https://t.co/srRzyxx2Yf",0,0,0,0,es,,"['Constitubot', 'Constitución', 'ProcesoConstituyente', 'Constitución', 'Ciudadanía']","[User(username='tqhdch', id=1237405541061799936, displayname='Tenemos que Hablar de Chile 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",87266031,RadioUdeC,"Cuenta oficial de Radio Universidad de Concepción.

#MediosUdeC",2009-11-03 19:43:47+00:00,8575,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443624328487124992,2021-09-30 17:10:35+00:00,"@jagaggero @SylviaEyzaguirr @conihube Y las violaciones ddhh en estacion metro Baquedano?   Y el estudiante de medicina violado x carabineros!   Puras mentiras!!!   Mal, muy mal el proceso constituyente @lacuarta @matiasdelrio @mcubillossigall @matiasdelrio @ElisaLoncon @Jaime_Bassa @berfontaine @BenitoBaranda",6,7,12,1,es,,,"[User(username='jagaggero', id=797282130959200256, displayname='J.A.G.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SylviaEyzaguirr', id=2578794968, displayname='Sylvia Eyzaguirre', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='conihube', id=119234038, displayname='Constanza Hube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lacuarta', id=3223771, displayname='La Cuarta', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='matiasdelrio', id=37701975, displayname='Matías del  Río', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mcubillossigall', id=968552547144404994, displayname='Marcela Cubillos Sigall', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='matiasdelrio', id=37701975, displayname='Matías del  Río', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ElisaLoncon', id=376516710, displayname='Elisa Loncon Antileo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='berfontaine', id=2471381887, displayname='Bernardo Fontaine', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",162588086,Chamonix11,Biólogo Darwiniano por los Andes y Los Fiordos.,2010-07-04 03:29:32+00:00,1475,localidad XYZ,False,1443608966144086021,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443618166513541127,2021-09-30 16:46:06+00:00,"Sigan asi, a este paso, al final del proceso constituyente, ustedes solos (20%) habran solucionado el problema de la sequia con sus lagrimas.

Gracias.",2,3,29,0,es,,,,15896476,adrian_goodrich,"Colocolino, zurdo, informático, 

🖖🏼🥵👽🤖🦸🏻‍♂️🧛🏻‍♂️☃️🐱

Analista de realidades

El mensajero no es importante.

Cuenta respaldo @goodrich_adrian",2008-08-18 21:16:19+00:00,10831,"Atlantis, SGA",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443616270990123015,2021-09-30 16:38:34+00:00,"@oliverleftaro @fernando_atria @PabloPincel Esto no se trata de acomodar los Quorum para aprobación de normas de la CPR, para generar que nuestra postura desde la izquierda se sobreponga. Esa es la antítesis de aquello que nos llevó a este proceso constituyente, donde el desafío es generar democracia y no imposición.",0,0,0,0,es,,,"[User(username='oliverleftaro', id=1659022555, displayname='JORGE-OLIVER VALENZUELA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='fernando_atria', id=2764352584, displayname='Fernando Atria.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PabloPincel', id=826516950478106625, displayname='Pablo Pincel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2443099471,B_GuzAran,,2014-04-14 01:46:36+00:00,14,,False,1443323628385361921,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443614113243009032,2021-09-30 16:30:00+00:00,"📌¿Cómo las implicancias políticas del proceso constituyente podrían beneficiar a los cristianos y significar una oportunidad de involucramiento en la política?

📝José Manuel Cruz reflexionó al respecto en el informe 1394 de Asuntos Públicos.

Descarga ⬇️
https://t.co/zRygr7XR6J https://t.co/WAX7p8ugRY",0,0,0,0,es,,,,1101924312,ced_cl,Institución de pensamiento republicano. Promovemos el desarrollo sustentable y democrático. Visítanos en ced.cl  y asuntospublicos.cl,2013-01-18 20:27:03+00:00,21034,"Padre Mariano 82, of 1404 Prov",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443612376629186567,2021-09-30 16:23:06+00:00,"@joseantoniokast Debería quedar a un lado del proceso constituyente y darle cumplimiento a la ley 20.880 sobre Probidad en la función pública, una conducta funcionaria intachable, dónde se refiere a un desempeño honesto y leal de la función o cargo con preeminencia del interés.",0,6,9,0,es,,,"[User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1365804035631120384,marito111606,lo justo para todos,2021-02-27 23:20:45+00:00,1719,Antártida,False,1443601679191101443,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443611302631510024,2021-09-30 16:18:50+00:00,"¿Cómo se articulan las dinámicas, actores y debates en el actual proceso constituyente chileno? 
El Doctorado en Procesos e Instituciones Políticas @dpip_uai realizó su V Simposio organizado por sus estudiantes.

Más detalles aquí 📲https://t.co/VTkBqz5ho9 https://t.co/ForjMLycaO",0,2,5,0,es,,,"[User(username='dpip_uai', id=1261406771219968001, displayname='Doctorado Procesos e Instituciones Políticas UAI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2611803156,GobiernoUAI,"Escuela de Gobierno | Universidad Adolfo Ibáñez, Chile.
#crecerMÁS",2014-07-08 15:05:21+00:00,3900,"Peñalolén, Viña del Mar.",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
