id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1476900972685312001,2021-12-31 13:00:06+00:00,"@Raichel0179 @Carolalon1 Nunca, mientras no haya un proceso constituyente como en Chile. Por qué crees que no derogan la ley mordaza?",0,0,0,0,es,,,"[User(username='Raichel0179', id=1350386856, displayname='Raquel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Carolalon1', id=775214279754674176, displayname='Carolina Alonso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4727962564,Jlaj3847Jose,No soporto las injusticias. Empatia y honestidad. Valoro conciencia social,2016-01-06 20:27:42+00:00,1403,"Torremolinos,Tambien Lanzarote",False,1476207393000366086
1476897377751646208,2021-12-31 12:45:48+00:00,"@ElP3nsadorLibre @AKAyolianda ¿Sabes que liberalismo para alguien no significa lo mismo que para otro?

Todo es subjetivo

Nada que ver con dejar de votar y organizarse para exigir un proceso constituyente",1,0,0,0,es,,,"[User(username='ElP3nsadorLibre', id=1336127149342937088, displayname='El Pensador Libre 🎄', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AKAyolianda', id=1142408704903602176, displayname='Yolanda Díaz (NO SOY ministra de trabajo)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1175365568087625729,laforjadeltitan,"21. Tolerante, progresista y vegano",2019-09-21 11:06:32+00:00,3440,"Madrid, España",False,1476896219230351363
1476894751710494725,2021-12-31 12:35:22+00:00,Tal y como he dicho .. hacemos un proceso constituyente refundacional q resultará en una Nva constitución.. y quieren eliminar al órgano q x definición está llamado a velar x la correcta aplicación del texto .. es ridículo!,0,0,0,0,es,,,,2786627119,MitchBrennender,Si somos libres no somos iguales y si somos iguales no somos libres! Soy de derecha xq es lo políticamente correcto …Q vuelva el voto obligatorio! 62%👍😎,2014-09-02 20:12:38+00:00,3085,,False,None
1476894214780821510,2021-12-31 12:33:14+00:00,Easy tiene reparos al proceso constituyente https://t.co/GGJIq8aCS9,90,530,1390,57,es,,,,15947645,acisternas,,2008-08-22 17:31:04+00:00,20416,Chile,False,None
1476892297270677508,2021-12-31 12:25:37+00:00,"TPP-11: proceso constituyente versus reactivación económica https://t.co/DWaf4mtD14 vía @uchile  Excelente artículo,infórmese y tome su decisión. Chile necesita el TPP11!!",0,0,0,0,es,,,"[User(username='uchile', id=7666852, displayname='Universidad de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1526584219,h_beax,Chile está de luto !!🪦,2013-06-18 03:12:07+00:00,1746,Ciudadana de Chile ,False,None
1476887163405053953,2021-12-31 12:05:13+00:00,"Uno de los ejes de la #UE en 🇨🇱 durante el 2021 fue acompañar el #ProcesoConstituyente✍️ de Chile.

En ese contexto, en enero se inauguró el #ForoChileUniónEuropea 🇨🇱🇪🇺, una serie de eventos y acciones para intercambiar experiencias de procesos constitucionales europeos.

👇 https://t.co/6bMb9qCFAq",0,5,19,1,es,,"['UE', 'ProcesoConstituyente', 'ForoChileUniónEuropea']",,1076996864,UEenChile,Delegación de la Unión Europea en Chile. Somos la puerta de entrada para la información sobre la Unión Europea en Chile. ¡Todos son bienvenidos!,2013-01-10 16:12:17+00:00,17947,Santiago de Chile,True,None
1476885745839259671,2021-12-31 11:59:35+00:00,"@AKAyolianda Pero si lo propones no es un régimen político, sino un sistema económico

El trevijanismo no existe. Existe una teoría del Estado escrita por García-Trevijano en Teoría Pura de la República Constitucional 

Defiendo un proceso constituyente, en el que se haga una Constitución",0,0,0,0,es,,,"[User(username='AKAyolianda', id=1142408704903602176, displayname='Yolanda Díaz (NO SOY ministra de trabajo)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1175365568087625729,laforjadeltitan,"21. Tolerante, progresista y vegano",2019-09-21 11:06:32+00:00,3440,"Madrid, España",False,1476884849885597698
1476883224747991040,2021-12-31 11:49:34+00:00,"📍 “Un proceso constituyente ejemplar”, es parte de lo que destaca el documento públicado por el Gobierno.
https://t.co/DtA4HwT2o0",10,1,2,0,es,,,,86958006,thecliniccl,"#Reportajes, #Noticias, #Entrevistas, #Tertulias, #Humor y #Memes a granel.
24/7 en nuestro sitio web 🍿",2009-11-02 14:58:20+00:00,2160388,Chile,True,None
1476879532405583872,2021-12-31 11:34:54+00:00,"@thecliniccl Después querrán cambiar el escudo, himno, nombre país, bandera…. En algo nos estamos pareciendo a Venezuela, hace aprox 14 años atrás, en su proceso constituyente. Y cual es el resultado de hoy?… digan lo que digan… están siguiendo los mismos pasos! Atención!",0,0,0,0,es,,,"[User(username='thecliniccl', id=86958006, displayname='The Clinic', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",177966930,wilhelmKayser,No me gusta las cosas que desunen a la gente: Política y Fútbol,2010-08-13 14:38:18+00:00,45,,False,1476858175597039620
1476865896865878018,2021-12-31 10:40:43+00:00,"Último capítulo del año de 📖 #PalabraCiudadana 
🇨🇱 Un programa dedicado al análisis y propuestas para el proceso constituyente de nuestro país y que puedes acceder a través de la Televisión Digital Abierta y Gratuita a lo largo de todo Chile. 
Somos #uchiletv #unabuenaseñal https://t.co/47BJUbsPDj",0,8,16,0,es,,"['PalabraCiudadana', 'uchiletv', 'unabuenaseñal']",,2920257219,UchileTv,"📺TV Pública, cultural, democrática y pluralista @uchile 👉11.2 RM  💻uchiletv.cl linkr.bio/uchiletv/",2014-12-13 20:47:34+00:00,4587,Chile,False,None
1476864680677183492,2021-12-31 10:35:53+00:00,"Después del emocionante disurso de @ElisaLoncon el primer día y la humanidad de @Jaime_Bassa hicieron que me enamorara del proceso constituyente.
Gracias por todo el esfuerzo y amor por nuestro Chile",0,1,1,0,es,,,"[User(username='ElisaLoncon', id=376516710, displayname='Elisa Loncon Antileo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",743106488021979137,conejeros2000,🇨🇱🇧🇷🇨🇷🇵🇦🇲🇽🇨🇴🐾🦊🌳,2016-06-15 15:42:47+00:00,265,,False,None
1476859679061909506,2021-12-31 10:16:00+00:00,@verofigueroah @inapuchile @CentroCIIR @senadou @EsPublicoCL @Constindigena Felicitaciones Verónica!!! Seguro será un gran aporte al proceso constituyente 👏🏼👏🏼👏🏼,1,0,2,0,es,,,"[User(username='verofigueroah', id=2949849316, displayname='Vero Figueroa Huencho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CentroCIIR', id=2670764558, displayname='CIIR', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='senadou', id=213671634, displayname='Senado Universitario', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EsPublicoCL', id=523476975, displayname='EspacioPúblico', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Constindigena', id=1402679385308676098, displayname='Plataforma Constitucional Indigena', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",58334111,mriost,"Mamá, feminista y colocolina. Politóloga, PhD y MA Ciencias Políticas, y Magíster en Ciencias Sociales. Militante de @la_convergencia #FrenteAmplista.",2009-07-20 00:17:52+00:00,43944,"Santiago, Chile",True,1476651581344923658
1476858710928596997,2021-12-31 10:12:10+00:00,"Y pensar que con tan solo un poder judicial independiente que pusiese negro sobre blanco lo que ha sido la conducta del poder en España, quedaría todo resuelto, pero necesitamos una honestidad informativa que no tenemos y habría que iniciar un proceso constituyente libre.",2,17,34,1,es,,,,1976773766,cmiremalazne,La falta de democracia es la enfermedad de España,2013-10-20 23:37:46+00:00,9404,,False,None
1476840420642627584,2021-12-31 08:59:29+00:00,"@Paul_Vallgreen @Lois20969451 @DbpW0070 @HayVirus @Luismmrp @numer344 El que parece que no se aburre eres tú... Un proceso constituyente (de cualquier país, puedes buscar por ahí) incorpora en la Constitución un modelo de estado, que luego es refrendado por el pueblo. Aquí recibió un respaldo abrumador. Punto.",1,0,0,0,es,,,"[User(username='Lois20969451', id=1318445358788300801, displayname='Lois', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DbpW0070', id=543409345, displayname='Dbp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Luismmrp', id=907014190006759424, displayname='Luis M.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='numer344', id=879801541443674113, displayname='Sheldon', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",561370232,xucovic,"«ni dejaré de ser buen español ni, como todos mis antepasados, buen católico, ni, como hombre del siglo, verdaderamente liberal» (Alfonso de Borbón)",2012-04-23 18:38:11+00:00,856,Albacete (España).,False,1476839799348776969
1476749580788109314,2021-12-31 02:58:31+00:00,"💡 El #procesoconstituyente continúa, participa en las Iniciativas Populares de Norma. Revisa este video para conocer este mecanismo. #NuevaConstitucion 

👉 https://t.co/v6CXZ5xP2T

💡 Hasta el 20 de enero puedes ingresar tus Iniciativas y hasta el 01 de febrero, firmar. https://t.co/lXlvsm6rrM",0,1,2,0,es,,"['procesoconstituyente', 'NuevaConstitucion']",,752290223707525120,NelaMolina_,🌎 Coyhaiquina. Activista socioambiental 💧Soy de @modatima_cl Feminista,2016-07-10 23:55:41+00:00,286,"Coyhaique, Patagonia ",False,None
1476748771824259073,2021-12-31 02:55:18+00:00,"@DExpropiadora @ElisaLoncon @Jaime_Bassa Me pasa igual, me hubiera encantado que siguieran hasta el fin del proceso constituyente como presidenta y vicepresidente. Tremendo liderazgo.",1,0,4,0,es,,,"[User(username='DExpropiadora', id=754094887423836160, displayname='Dora la Expropiadora', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ElisaLoncon', id=376516710, displayname='Elisa Loncon Antileo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1107020680749608961,pada1_,Si existe dios tendrá que rogar por mi perdón (Inscripción hecha por un prisionero en un muro de Auschwitz),2019-03-16 20:47:52+00:00,385,,False,1476747820023517185
