id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1409955627816923151,2021-06-29 19:23:12+00:00,"👁‍🗨📢Hoy conversamos con @PiaMundaca (Directora Ejecutiva en @EsPublicoCL)
A partir de estudios muy recientes pensaremos sobre quiénes somos hoy lxs chilenxs, cómo nos imaginamos el proceso constituyente, nuestra cohesión y el nuevo país que deseamos.

@facsouchile
@patriciolopezp https://t.co/n7lZj8SO1V",2,5,13,1,es,,,"[User(username='PiaMundaca', id=415302817, displayname='Pía Mundaca Ovalle', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EsPublicoCL', id=523476975, displayname='EspacioPúblico', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='facsouchile', id=138156270, displayname='Ciencias Sociales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='patriciolopezp', id=42733355, displayname='Patricio López', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1267532413099483138,TLL_MAG,"Conversaciones p/pensarnos socialmente, con el Premio Nacional de Humanidades y Ciencias Sociales 2007
Cada lunes a las 20 GMT-3/@uchileradio/yt/podcast/fb",2020-06-01 19:04:20+00:00,1537,Auspicia: @CentroCOES,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409955382546546695,2021-06-29 19:22:13+00:00,"⏯¡Sabían que en Chile Constituyente tenemos podcast informativos para que no se te pase una en el Proceso Constituyente! 

En nuestro Spotify podrán encontrar frases de solo 1 minuto para informarse y conocer todo lo necesario estos días previos a que se instale la Convención. https://t.co/JAyoWcLwxy",0,0,1,0,es,,,,1344338257136517121,ClConstituyente,Somos una plataforma interactiva que entrega información y fomenta el debate sobre el Proceso Constituyente. ¡Súmate y forma parte de un hecho histórico!📖🤲🏼,2020-12-30 17:43:18+00:00,1022,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409950430776463361,2021-06-29 19:02:32+00:00,"Las tres mujeres rectoras del sistema universitario chileno se reúnen para intercambiar posturas sobre educación y proceso constituyente.
https://t.co/NYwk7yUhis",0,0,1,0,es,,,,1068647505909481472,UdeRecoleta,"Cuenta oficial de la UAR, la Pluriversidad de Chile. ¡A democratizar el conocimiento! #enseñaconlaUAR #investigaconlaUAR #vinculaconlaUAR",2018-11-30 23:26:34+00:00,7822,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409946588257062920,2021-06-29 18:47:16+00:00,"@MBowenSilva Yo me quedaría con lo urgente: esta revisión de la historia de Chile, ya transformada en un proceso constituyente, comparte algunos claves fascistas. Recordemos cómo los nazis reimaginaron la mitología germana pre-cristiana...",0,0,0,0,es,,,"[User(username='MBowenSilva', id=2989206437, displayname='Martín Bowen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1403300566349062154,jpalvarezv,Economista de @WarwickEcon dando aguante en @Amarillos_Chile.,2021-06-11 10:38:32+00:00,486,,False,1409942232065527811,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409945737153089541,2021-06-29 18:43:53+00:00,"@mdaza_abogado hace ya un tiempo venimos participando en iniciativas que buscan dar con la nueva constitución...partimos con la presidenta Bachelet y sumamos el trabajo de cabildos locales el 2019...imagino que será desde ahí que uds partirán, verdad? Bases Ciudadanas del Proceso Constituyente",0,1,4,0,es,,,"[User(username='mdaza_abogado', id=625779969, displayname='Mauricio Daza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",118852339,isabelbarrosmci,militancia callejera del feminismo 38,2010-03-01 23:02:59+00:00,443,Chile,False,1409936316813414405,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409943330050527233,2021-06-29 18:34:20+00:00,Las tres mujeres rectoras del sistema universitario chileno se reunen para intercambiar posturas sobre educación y proceso constituyente https://t.co/zb7SPIPfm4,0,0,0,0,es,,,,51612261,r_cancinoc,"Me gusta estar informado para así poder tener siempre una real opinión, Colocolino,voy por la izquierda",2009-06-28 01:20:19+00:00,4360,"Chile, Talca, Maule",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409942136603152392,2021-06-29 18:29:35+00:00,"@BrainstormCarlo @JavierErausquin @cayetanaAT @iellakuria Es su fin último y el “Plan Sanchez” que decía lucidamente @Albert_Rivera para una República Confederal después de un proceso constituyente, apoyado por todos los nacionalistas de izquierda en el País Vasco, “Países Catalanes”: Cataluña, C.Valenciana y Balares, para perpetuarse.",0,0,1,0,es,,,"[User(username='BrainstormCarlo', id=4179893074, displayname='Carlos López', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JavierErausquin', id=940998031117307904, displayname='Javier de Erausquin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cayetanaAT', id=303168830, displayname='Cayetana Alvarez de Toledo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='iellakuria', id=49717340, displayname='Iñaki Ellakuria 🌻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Albert_Rivera', id=108994652, displayname='Albert Rivera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3246290439,CheloAlvarez29,"Abogada, Master Mediacion, Terapia 3a Generacion, y Coach.   Aceptando el misterio y la incertidumbre...",2015-05-11 14:22:52+00:00,2920,,False,1409935066545938439,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409941851742912523,2021-06-29 18:28:27+00:00,"Titulado 'Acervos, aspiraciones y amenazas: mirando el presente de Santiago de Chile a través de su futuro y su pasado', debatirán sobre la coyuntura chilena actual, entre el 'estallido social' y la pandemia del coronavirus, y en medio de un proceso constituyente histórico (2/3)",1,0,0,0,es,,,,1058334238595006465,Anthro_Theory,Official twitter of the peer reviewed Journal Anthropological Theory and its sister Blog Anthropological Theory Commons (at-commons.com),2018-11-02 12:25:20+00:00,3423,,False,1409941849997971458,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409940502561046530,2021-06-29 18:23:05+00:00,"@MBowenSilva Entiendo. Hay elementos en la historia de Chile que le otorgan legitimidad a este proceso constituyente soberano. Pero no se puede negar que su ejercicio representa una ruptura con la tradición republicana constitucional chilena, me parece, tal como señala Trujillo...",1,0,0,0,es,,,"[User(username='MBowenSilva', id=2989206437, displayname='Martín Bowen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1403300566349062154,jpalvarezv,Economista de @WarwickEcon dando aguante en @Amarillos_Chile.,2021-06-11 10:38:32+00:00,486,,False,1409935248385839109,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409932991678324742,2021-06-29 17:53:15+00:00,"Llamado a la ciudadanía por la *Libertad-Igualdad-Fraternidad*
Este #14deJulio
#4pm
#PlazadelCuco
#IglesiadelCarmen
El pueblo debe defender lo único que le queda para que la democracia NO muera!
#ProcesoConstituyente ante el engaño de la “Paralela” y los paralelos
#NoALaParalela https://t.co/xmI1GYTcEP",1,2,2,0,es,,"['14deJulio', '4pm', 'PlazadelCuco', 'IglesiadelCarmen', 'ProcesoConstituyente', 'NoALaParalela']",,1129192693106655234,cucopanama1,*🅒🅤🅒🅞* CIUDADANOS UNIDOS POR LA CONSTITUYENTE INTEGRADO POR CIUDADANOS DE DIVERSAS OPINIONES. #ProcesoConstituyente sites.google.com/view/cucopanama,2019-05-17 01:11:32+00:00,1099,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409931740760657921,2021-06-29 17:48:16+00:00,OPORTUNIDAD DE EMPLEO .... Muy interesante oportunidad para quienes quieran aportar al proceso constituyente y tengan experiencia y conocimientos en materia de Participación Ciudadana.... 👇,0,7,12,0,es,,,,58334111,mriost,"Mamá, feminista y colocolina. Politóloga, PhD y MA Ciencias Políticas, y Magíster en Ciencias Sociales. Militante de @la_convergencia #FrenteAmplista.",2009-07-20 00:17:52+00:00,43915,"Santiago, Chile",True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409931435788705793,2021-06-29 17:47:04+00:00,@gabitotech Eso se deberia haberse planteado al principio. No creo mucho en el proceso constituyente. Creo que cada vez se ira desvirtuando.,1,0,0,0,es,,,"[User(username='gabitotech', id=104826637, displayname='Gabriel Alejandro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",59345391,Sodas6,Atendido Por su Propio Dueño ...,2009-07-23 03:15:13+00:00,10931,Chile,False,1409918373954207744,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409930968610246656,2021-06-29 17:45:12+00:00,Esto es un descarado acto de intromisión política en el proceso Constituyente. Cínicos y descarados https://t.co/eI5HfxYOZv,1,2,0,0,es,,,,904725923253104640,IvanMontalvo52,"Sociólogo,Egresado de la USMA
Soy la voz de los que no tienen voz.",2017-09-04 15:20:43+00:00,7371,Panamá,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409929462918094850,2021-06-29 17:39:13+00:00,"📺 #Constitución para los #territorios 
Conoce más sobre el nuevo proyecto de @Rimisp 🇨🇱 
👉https://t.co/pMyaRwHUyH
👀Mañana se viene un nuevo #VozdelosTerritorios
#VozdelosTerritorios #ProcesoConstituyente #NuevaConstitución #DesarrolloRural #EquidadTerritorial https://t.co/CBKnBeSdfP",0,2,5,0,es,,"['Constitución', 'territorios', 'VozdelosTerritorios', 'VozdelosTerritorios', 'ProcesoConstituyente', 'NuevaConstitución', 'DesarrolloRural', 'EquidadTerritorial']","[User(username='Rimisp', id=135158684, displayname='Rimisp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",135158684,Rimisp,Somos una red de articulación y generación de conocimiento para el desarrollo de los territorios latinoamericanos.,2010-04-20 14:05:28+00:00,9822,América Latina,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409928595657658370,2021-06-29 17:35:47+00:00,"Si el gobierno quiere tener algún tipo de visibilidad comunicacional en el proceso constituyente, quien debiese hablar es el Ministro Segpres. No un medio pollo como Encina. Ese no es su rol.",0,0,0,0,es,,,,50382788,ricardoconoepan,"mapuche, librero, chileno en México, militante de @territorio_cs, periodismo uvm, +1 de Naye, papá de Coni, humano de Ernesto.",2009-06-24 18:06:47+00:00,3611,Ciudad de México,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409927348410015747,2021-06-29 17:30:49+00:00,"@RiffoIturra @baradit Hay un gobierno que debe coordinar y guiar el proceso constituyente, no aportillarlo, ahueonao.",1,1,9,0,es,,,"[User(username='baradit', id=10908822, displayname='Jorge Baradit Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1388644322871062528,ErickMilla11,Self made man,2021-05-01 23:59:51+00:00,116,,False,1409923988420272131,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1409926660493877252,2021-06-29 17:28:05+00:00,"@elmauleinforma cubrió el conversatorio entre @gabrielboric y @RobertoCeledonF sobre el proceso constituyente y la primarias de apruebo dignidad en el #Maule 💚🇨🇱💜
Gracias a quienes siguieron la transmisión :) 
https://t.co/RKuJE9rkQf",0,0,0,0,es,,['Maule'],"[User(username='elmauleinforma', id=1310641038483222528, displayname='El Maule Informa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RobertoCeledonF', id=1360724927125598220, displayname='Roberto Celedón Fernández', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",116913784,ManuelYanezE,Talquino 🤗🌳,2010-02-23 23:52:31+00:00,2198,Talca,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
